budget,genres,id,imdb_id,original_title,overview,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count
0,"Comedy, Drama, Family, TV Movie",62527,tt0942378,Johnny Kapahala - Back on Board,"Johnny Kapahala, a teen snowboarding champion from Vermont, returns to Oahu, Hawaii, for the wedding of his hero -- his grandfather, local surf legend Johnny Tsunami -- and to catch a few famous Kauai waves. When Johnny arrives, he meets his new family including ""Uncle Chris"" (the 12-year-old son of his new step-grandmother) who resents the upcoming marriage. Chris's only interest is to join a mountain boarding crew led by a teenage bully. When Johnny's grandfather and his new wife open a surf shop that also caters to mountain boarders, they are soon embroiled in a turf war with a rival shop owner who wants to shut their business down.",/3zenEopFWTtL9n1JNo0oG5JSxpR.jpg,"[{'name': 'Disney Channel', 'id': 3213}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-08,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Johnny Kapahala - Back on Board,4.9,17.0
75000000,"Animation, Family",328111,tt2709768,The Secret Life of Pets,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",/WLQN5aiQG8wc9SeKwixW7pAR8K.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Fuji Television Network', 'id': 3341}, {'name': 'Dentsu', 'id': 6452}, {'name': 'Illumination Entertainment', 'id': 6704}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-18,875457937.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Secret Life of Pets,5.9,3536.0
0,"Science Fiction, Animation, Action, Crime",18839,tt1024215,攻殻機動隊 Stand Alone Complex The Laughing Man,"The year is 2030 and six years have passed since a criminal known only as ""The Laughing Man"" swept through top medical nanotechnology firms committing acts of cyber-terrorism, kidnapping, and espionage leaving no known suspects. New information is revealed, as Section 9 enters the hunt for a suspect capable of unfathomable actions in this compilation of Stand Alone Complex content.",/ifM2yn7wufU7cNH5ew8oSA1x5OT.jpg,"[{'name': 'Kôkaku Kidôtai Seisaku Iinkai', 'id': 5504}, {'name': 'Kodansha', 'id': 6999}, {'name': 'Production I.G.', 'id': 12657}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2005-01-01,0.0,160.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Ghost in the Shell: Stand Alone Complex - The Laughing Man,7.9,31.0
165000000,"Action, Adventure, Science Fiction",47933,tt1628841,Independence Day: Resurgence,"We always knew they were coming back. Using recovered alien technology, the nations of Earth have collaborated on an immense defense program to protect the planet. But nothing can prepare us for the aliens’ advanced and unprecedented force. Only the ingenuity of a few brave men and women can bring our world back from the brink of extinction.",/5CHJs479xWnm3zMDOl94VkKS7MZ.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Centropolis Entertainment', 'id': 347}, {'name': 'TSG Entertainment', 'id': 22213}, {'name': 'Stereo D', 'id': 86561}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-22,389681935.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Independence Day: Resurgence,4.9,2550.0
11000000,"Drama, Action, Thriller, Crime",14194,tt0441048,Dhoom 2,"In the second installment of the Dhoom series, Jai and Ali are back as the buddy cops on their toughest job so far. ""Mr.A"" is an international thief who has planned to steal a priceless artifact in Mumbai and the police have got to nab him. But Mr.A manages to steal the artifact and elude the police. He finds his match in Sunehri and they form a partnership. They move on to Rio for their next job, with Jai and Ali hot on their trail. Mr.A whose actual name is Aryan, and Sunehri are drawn towards each other but little does Aryan know of Sunehri's little secret.",/cwesb18fxJ4kFN7w1qVnhlPDkTo.jpg,"[{'name': 'Yash Raj Films', 'id': 1569}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2006-11-24,46396427.0,147.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Dhoom 2,5.9,69.0
74000000,"Family, Animation, Adventure, Comedy",211672,tt2293640,Minions,"Minions Stuart, Kevin and Bob are recruited by Scarlet Overkill, a super-villain who, alongside her inventor husband Herb, hatches a plot to take over the world.",/q0R4crx2SehcEEQEkYObktdeFy.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Illumination Entertainment', 'id': 6704}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-06-17,1156730962.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Minions,6.4,4729.0
245000000,"Action, Adventure, Crime",206647,tt2379713,Spectre,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",/hE24GYddaxB9MVZl1CaiI86M3kp.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Danjaq', 'id': 10761}, {'name': 'B24', 'id': 69434}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-10-26,880674609.0,148.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Spectre,6.3,4552.0
0,"Action, Comedy, Horror, Science Fiction",36779,tt0099935,Killer Tomatoes Strike Back!,"Police assitant Boyle along with tomatologist Kennedi Johnson look into investigations about Killer Tomato attacks, and discover Gangrene plans to brainwash people via TV talk shows to take over the world! Will Gangrene be stopped? Will Johnson become part of a Bacon, Lettuce and Human sandwich?",/2pJqVxbooEyZQv7Pk5VPwSA5dbc.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-11-14,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Killer Tomatoes Strike Back!,4.0,11.0
2000000,"Action, Fantasy",64325,tt1046245,Cross,"Given incredible power by an ancient Celtic Cross. Callan continues to fight evil... Now, joined by a team of weapons experts, Callan battles an unstoppable empire in Los Angeles.",/A9lZSgOU19IB2svJEciXrMuEHY2.jpg,"[{'name': 'Truth and Soul Pictures Inc', 'id': 379}, {'name': 'Morningstar Films', 'id': 21840}, {'name': 'Soular Entertainment', 'id': 32311}, {'name': 'Four Horsemen Films', 'id': 32312}, {'name': 'Fat Monster Films', 'id': 86023}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-07-12,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Cross,3.9,13.0
4500000,"Horror, Thriller",14913,tt0900357,Boogeyman 2,"A young woman attempts to cure her phobia of the boogeyman by checking herself into a mental health facility, only to realize too little too late that she is now helplessly trapped with her own greatest fear.",/jC9MN5vV03HBZpcXWidT0uyTZsz.jpg,"[{'name': 'Ghost House Pictures', 'id': 768}, {'name': 'Destination Films', 'id': 769}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-10-20,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Boogeyman 2,5.2,70.0
0,"Animation, Family",39057,tt1468843,アルセウス 超克の時空へ,"The Struggle for Time and Space Begins Again...!  The legendary Arceus.  Long ago Arceus granted a fragment of its awesome power as the Jewel of Life to help Michina in the town's hour of need only to be betrayed when it was time for that power to be returned.  After so many years Arceus is about to return to reclaim its power - enraged vengeful and seemingly unstoppable. Not even the combined might of Dialga, Palkia and Giratina can stop Arceus from devastating all existence across multiple dimensions.  But Ash and his companions joining forces with their new friend Sheena, may have discovered the only way to redeem that ancient betrayal. Their journey will be both dangerous and uncertain: even if Ash and his friends can set an old wrong right again will there be time to return the Jewel of Life before Arceus destroys everything and everyone they've ever known?",/hgQdf6GYu3k6QeQ83wLVTBcqEca.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Toho', 'id': 5897}, {'name': 'Viz Media', 'id': 6687}, {'name': 'Universal Pictures (UK)', 'id': 7606}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-07-18,50673078.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Pokémon: Arceus and the Jewel of Life,6.7,35.0
0,"Adventure, Animation, Family, Fantasy",25961,tt1226251,ディアルガVSパルキアVSダークライ,"Ash and friends (this time accompanied by newcomer Dawn) arrive at an idyllic village on their way to their next Pokemon contest, where chaos will soon erupt with the prophecy of two Pokemon Gods (Dialga and Palkia) and the arrival of a mysterious, seemingly deadly Pokemon named Darkrai, which has the power to distort space and time.",/tnftmLMemPLduW6MRyZE0ZUD19z.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-07-14,42238454.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Pokémon: The Rise of Darkrai,6.4,41.0
250000000,"Action, Adventure, Fantasy",209112,tt2975590,Batman v Superman: Dawn of Justice,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",/cGOPbv9wA5gEejkUN892JrveARt.jpg,"[{'name': 'DC Comics', 'id': 429}, {'name': 'Atlas Entertainment', 'id': 507}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'DC Entertainment', 'id': 9993}, {'name': 'Cruel & Unusual Films', 'id': 9995}, {'name': 'RatPac-Dune Entertainment', 'id': 41624}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-03-23,873260194.0,151.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Batman v Superman: Dawn of Justice,5.7,7189.0
0,"Drama, Adventure, Romance",115290,tt2287663,Blue Lagoon: The Awakening,Two high school students become stranded on a tropical island and must rely on each other for survival. They learn more about themselves and each other while falling in love.,/vg6SIzh3YbgvddmGE6vRbaDlsqD.jpg,"[{'name': 'Storyline Entertainment', 'id': 8797}, {'name': 'PeaceOut Productions', 'id': 8899}, {'name': 'Sony Pictures Television', 'id': 11073}, {'name': 'Silver Screen Pictures', 'id': 12799}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-16,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Blue Lagoon: The Awakening,6.2,294.0
0,Comedy,335970,tt4126340,Joe Dirt 2: Beautiful Loser,"When happy family man Joe Dirt finds himself transported to the recent past, he begins an epic journey to get back to his loved ones in the present.",/A9lBzMw1tOtMb8QZ2kob1edS8tf.jpg,"[{'name': 'Happy Madison Productions', 'id': 2608}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-07-16,0.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Joe Dirt 2: Beautiful Loser,4.3,45.0
0,"Horror, Documentary",348191,tt3317562,Leviathan: The Story of Hellraiser and Hellbound: Hellraiser II,Leviathan: The Story of Hellraiser and Hellbound: Hellraiser II is a feature length documentary uncovering the history and the making of Clive Barker's Hellraiser and Hellbound: Hellraiser II films.,/9fmDo7dCup5iUZLooLJD2j6GKxa.jpg,[],[],2015-06-18,0.0,476.0,[],Leviathan: The Story of Hellraiser and Hellbound: Hellraiser II,5.0,2.0
0,"Adventure, Animation, Family",47292,tt1160525,Gekijô ban poketto monsutâ: Daiyamondo & Pâru - Giratina to sora no hanataba Sheimi,"The film opens with Shaymin as Dialga appears. Then, in the Reverse or Distortion World Giratina senses Dialga's presence, and flies up to the Real World to capture him. Dialga drinks, just as Giratina's portal opens up. Giratina then drags Dialga into the Reverse World. Shaymin is also catapulted into the Reverse World. As Dialga and Giratina fight, Zero observes the battle in his ship. Shaymin absorbs a dark gas and uses ""Seed Flare,"" tearing a hole in the Reverse World and escaping. Dialga fires a laser at Giratina, enveloping her in a time loop and trapping her in the Reverse World. As Dialga escapes, Shaymin falls into a river.",/jluzl3scaiz35fMX49LWChPSjj.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2008-07-19,0.0,96.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Pokémon: Giratina and the Sky Warrior,6.6,33.0
10000000,Horror,283445,tt2752772,Sinister 2,A young mother and her twin sons move into a rural house that's marked for death.,/AeJYo2wLVL6NpkHxpWIptGbQD0N.jpg,"[{'name': 'Alliance Films', 'id': 2514}, {'name': 'Blumhouse Productions', 'id': 3172}, {'name': 'IM Global', 'id': 7437}, {'name': 'Automatik Entertainment', 'id': 7625}, {'name': 'Entertainment One', 'id': 8147}, {'name': 'Tank Caterpillar', 'id': 69110}, {'name': 'Steady Aim', 'id': 69111}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-08-19,52882018.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Sinister 2,5.5,605.0
0,"Animation, Family",23903,tt1350484,Curious George 2: Follow That Monkey!,"The film chronicles George's adventures as he befriends Kayla, a baby elephant, at a magic circus show and helps her travel across the country to be reunited with her family.Accompanied by his friend, the Man with the Yellow Hat, George travels by foot, train, and truck to reach Kayla's brother and sister in California, only to be accused of elephant-napping and brought all the way back to New York.",/hLDajpHfhAGp6vr9HZPezonJlK4.jpg,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Universal Animation Studios', 'id': 5556}, {'name': 'Toon City', 'id': 12203}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-10-27,0.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Curious George 2: Follow That Monkey!,6.1,7.0
0,"Romance, Action, Fantasy",193502,tt2315236,図書館戦争,"Set in the year 2019 in Japan. In order to crack down on free expression, a new law is passed, which allows for the government to create an armed force to find and destroy objectionable printed material. Meanwhile, to oppose this oppressive crackdown, the Library Force is created. The Library force, including instructor Atsushi Dojo and Iku Kasahara, work to protect the libraries. A fierce battle then ensues between these two groups.",/q8Bq7yEcMgIJplrQeFOVJyziURw.jpg,"[{'name': 'Tokyo Broadcasting System (TBS)', 'id': 1393}, {'name': 'WoWow', 'id': 5073}, {'name': 'Toho', 'id': 5897}, {'name': 'Hokkaido Broadcasting Co.', 'id': 7093}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013-04-26,0.0,128.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Library Wars,5.5,3.0
0,"Adventure, Animation, Family, Romance",12448,tt0257778,The Hunchback of Notre Dame II,"Now that Frollo is gone, Quasimodo rings the bell with the help of his new friend and Esmeralda's and Phoebus' little son, Zephyr. But when Quasi stops by a traveling circus owned by evil magician Sarousch, he falls for Madellaine, Sarouch's assistant.",/xgKY2n9uJ9iP7zSOBWt75FNvHnP.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Television Animation', 'id': 3475}, {'name': 'Walt Disney Animation Japan', 'id': 40148}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-02-05,0.0,68.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",The Hunchback of Notre Dame II,5.1,156.0
0,"Action, Comedy",204342,tt2708764,HK/変態仮面,"High school student Kyosuke Shikijo is the most talented member of the school's martial arts of the fist club. His late father was detective and Kyosuke share his father's strong sense of justice. Kyosuke also has a secret. Kyosuke likes to wear female underwear and transforms himself into the alter ego ""Hentai Kamen,"" wearing female underwear and gaining superhuman powers. This unusual interest also comes from his parents, with his father a masochist and his mother a sadist. By chance, Kyosuke gets the underwear of female high school student Aiko Himeno. With her underwear, he gains various pervert techniques and attempts to protect Aiko from a dirty and heinous teacher.",/d7OC5tXffxMFvaXbWUs3zqgLCPU.jpg,"[{'name': ""L'espace Vision"", 'id': 17227}, {'name': 'T-Joy', 'id': 17228}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013-04-13,0.0,90.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",HK: Forbidden Super Hero,6.3,34.0
2500000,Crime,356216,tt2945796,The Rise of the Krays,"Follows the early years of two unknown 18 year old amateur boxers who quickly fought their way to becoming the most feared and respected villains in all of London. Told through the eyes of a close friend that survived them, we see them rise to infamy through drugs, sex and murder.",/2PaKVbMWqxgRYZ7hGzUa0b7xwGC.jpg,"[{'name': 'Carnaby International', 'id': 4098}, {'name': 'Saracen Films', 'id': 32475}, {'name': 'Torn Pictures', 'id': 62102}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-08-29,0.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Rise of the Krays,4.5,19.0
0,"Adventure, Animation, Family",50087,tt1690470,幻影の覇者 ゾロアーク,"The thirteenth film overall for the long-running series and the fourth movie in the Diamond and Pearl story arc, it includes an upcoming creature from Pokémon Black &amp; White, named Zoroark, as the main character (as well as its pre-evolved form, Zorua). In the movie, Celebi travels to the past to prevent a battle between Raikou, Entei, and Suicune after seeing the future battle in a vision. Meanwhile, Ash, Brock and Dawn make it to Crown City to attend the annual Pokémon Baccer World Cup where they have an encounter with Zorua, who has lost his companion. The town is then attacked by the Legendary Pokémon Raikou, Entei, and Suicune... who are revealed to actually be Zoroark. It is then up to Celebi to appear from the future and help the trio stop the rampaging Pokémon.",/lfZyKCRU7Xm21HNbjLQObZHvMnY.jpg,"[{'name': 'TV Tokyo', 'id': 3034}, {'name': 'GameFreak', 'id': 5399}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2010-07-10,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Pokémon: Zoroark: Master of Illusions,6.4,37.0
150000000,"Adventure, Animation, Action",350499,tt4503906,ポケモン・ザ・ムービーXY 光輪の超魔神 フーパ,"Ash, Pikachu, and their friends come to a desert city by the sea. Here they meet the Mythical Pokémon Hoopa, which has the ability to summon things—including people and Pokémon—through its magic rings. After a scary incident, they learn of a story about a brave hero who stopped the rampage of a terrifying Pokémon long ago. Now, the threat that has been bottled up for years is in danger of breaking loose again.",/y5DFVX0QTZoVkPB3RFeudufW5fM.jpg,"[{'name': 'TV Tokyo', 'id': 3034}, {'name': 'Oriental Light and Magic', 'id': 5372}, {'name': 'Shogakukan-Shueisha Productions', 'id': 12655}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015-07-18,0.0,73.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Pokémon the Movie: Hoopa and the Clash of Ages,6.2,39.0
25000000,"Thriller, Action, Crime",287948,tt2938956,The Transporter Refueled,"The fast-paced action movie is again set in the criminal underworld in France, where Frank Martin is known as The Transporter, because he is the best driver and mercenary money can buy. In this installment, he meets Anna and they attempt to take down a group of ruthless Russian human traffickers who also have kidnapped Frank’s father.",/zW7oC3tucYLzu77xNbPbYjXUN4o.jpg,"[{'name': 'EuropaCorp', 'id': 6896}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2015-09-03,72629670.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Transporter Refueled,5.3,573.0
25496629,Comedy,86868,tt1794850,La Vérité si je Mens ! 3,"Eddie, Dov, Yvan et les autres… Nos chaleureux amis ont migré du Sentier moribond à la banlieue florissante d’Aubervilliers… Là où les vieux entrepreneurs juifs ont laissé le terrain à de jeunes grossistes chinois courageux et dynamiques…
 La petite bande est toujours aussi soudée, solidaire que lors des épisodes précédents, et la vie suit son cours, au gré des petits évènements familiaux et des affaires.
 Dov semble toujours frivole, Eddie entreprenant, Yvan transi, Karine désinvolte, Sandra résolue, Chochana naïve, Serge irresponsable et mythomane. Quant à Patrick, il est amoureux et l’heureuse élue est loin d’être facile d’accès.
 Tout irait pour le mieux jusqu’à ce qu’un vent mauvais apporte son lot d’adversité compromettant sérieusement la cohésion du groupe.
 Succomberont-ils sous l’orage à la zizanie, ou bien, une fois de plus, à force d’entraide, de ruses et d’habileté, triompheront-ils de la crise avec panache ?",/oavfuwAr7LNWRTX3qwdPWxV4Ywa.jpg,"[{'name': 'Les Films Manuel Munz', 'id': 3092}, {'name': 'Télégraphe', 'id': 22763}, {'name': 'Vertigo', 'id': 23084}, {'name': 'La Vérité Production', 'id': 23545}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2012-01-31,40924982.0,120.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",La Vérité si je Mens ! 3,5.3,98.0
0,"Horror, Science Fiction, Action, Fantasy, Drama",340382,tt4294052,進撃の巨人 ATTACK ON TITAN エンド オブ ザ ワールド,"Eren (Haruma Miura) leaves to restore a break in the wall destroyed by a Titan. He comes under attack by the Titans and is cornered. Shikishima (Hiroki Hasegawa) comes to his aid. The titans never stops attacking.  Eren is now injured and tries to protect Armin (Kanata Hongo), but is swallowed by a titan. A Titan with black hair appears and begins to expel the other titans.",/i26XqeYsAuZyqIK7dsEXvgajzac.jpg,"[{'name': 'Toho Company', 'id': 882}, {'name': 'Nikkatsu', 'id': 955}, {'name': 'Kôdansha', 'id': 59118}, {'name': 'Licri', 'id': 59119}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015-09-01,0.0,87.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Attack on Titan II: End of the World,4.8,67.0
0,"Comedy, Crime, Thriller",277967,tt3642618,Das ewige Leben,A thriller crime comedy directed by Wolfgang Murnberger.,/m1ZSHZXBrL4myBnO3or3a8v9yM1.jpg,"[{'name': 'Dor Film Produktionsgesellschaft GmbH', 'id': 608}, {'name': 'Dor Film-West Produktionsgesellschaft', 'id': 14877}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}]",2015-03-05,0.0,123.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ro', 'name': 'Română'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}]",Life Eternal,7.1,29.0
149000000,"Action, Adventure, Fantasy",297762,tt0451279,Wonder Woman,An Amazon princess comes to the world of Man to become the greatest of the female superheroes.,/imekS7f1OuHyUP2LAiTEM0zBzUz.jpg,"[{'name': 'Dune Entertainment', 'id': 444}, {'name': 'Atlas Entertainment', 'id': 507}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'DC Entertainment', 'id': 9993}, {'name': 'Cruel & Unusual Films', 'id': 9995}, {'name': 'TENCENT PICTURES', 'id': 81620}, {'name': 'Wanda Pictures', 'id': 83838}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-05-30,820580447.0,141.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",Wonder Woman,7.2,5025.0
0,Comedy,54297,tt0059437,McHale's Navy Joins the Air Force,The crew of PT-73 are in trouble again when Ensign Parker is mistaken for a pilot and gets shanghied into the Air Force.,/fobk2sPDwnXI7l0MxBJfanAwSyT.jpg,[],[],1965-07-09,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",McHale's Navy Joins the Air Force,5.5,2.0
37000000,Drama,312221,tt3076658,Creed,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",/hKzhV274pkZBSpXfCjUyzbyYKLl.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Chartoff Winkler Productions', 'id': 88686}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-11-25,173567581.0,133.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Creed,7.3,1963.0
0,"Action, Crime, Thriller",48943,tt0163511,98古惑仔之龍爭虎鬥,"Although Chicken does not make an appearance, Chan Ho Nam finds a new love interest in the form of Mei Ling (Shu Qi). Meanwhile, Tung Sing returns to cause trouble again for Hung Hing, in the form of new leader Szeto Ho Nam (Mark Cheng). Young and Dangerous 5 occurs during the transfer of Hong Kong sovereignty to China, with the ""boys"" becoming ""men"", as they develop and mature into more business-like dealings.",/cLq1qcqLzSU0Oh8oGuG1vxW6LMD.jpg,[],"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1998-01-01,0.0,114.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Young and Dangerous 5,6.3,10.0
0,"Family, Animation, Music",292177,tt3529198,My Little Pony: Equestria Girls - Rainbow Rocks,"Music rules and rainbows rock as Twilight Sparkle and pals compete for the top spot in the Canterlot High ""Mane Event"" talent show. The girls must rock their way to the top, and outshine rival Adagio Dazzle and her band The Dazzlings, to restore harmony back to Canterlot High.",/ehNcNYfmAlDHNWKpEla0kS9C74j.jpg,"[{'name': 'DHX Media', 'id': 7225}, {'name': 'Hasbro Studios', 'id': 22826}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-27,0.0,75.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}]",My Little Pony: Equestria Girls - Rainbow Rocks,6.6,19.0
0,"Action, Science Fiction, Thriller",246594,tt3152098,Mega Shark vs. Mecha Shark,"When another Mega Shark returns from the depths of the sea, world militaries go on high alert. Ocean traffic grinds to a standstill as everyone lives in fear of the insatiable beast. Out of options, the US government unleashes the top secret Mecha Shark project -- a mechanical shark built to have the same exact characteristics as Mega. A pair of scientists pilot the mechanical creature as they fight Mega in a pitched battle to save the planet. But when faulty mechanics cause the Mecha to go after humans, the scientists must somehow guide Mega to Mecha in hopes that the two titans will kill each other - or risk untold worldwide destruction.",/aD8VXYRfwJbeXOBRhuZR2PJ2FHC.jpg,"[{'name': 'Asylum, The', 'id': 3991}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-28,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Mega Shark vs. Mecha Shark,3.1,29.0
50000000,Comedy,329833,tt1608290,Zoolander 2,Derek and Hansel are modelling again when an opposing company attempts to take them out from the business.,/u2s2WOskiEH71WbGCZehZ0shduO.jpg,"[{'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'Red Hour Films', 'id': 12178}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-02-06,55969000.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Zoolander 2,4.7,814.0
50000000,Comedy,274167,tt1528854,Daddy's Home,"The story of a mild-mannered radio executive (Ferrell) who strives to become the best stepdad ever to his wife's two children, but complications ensue when their freewheeling, freeloading real father arrives, forcing stepdad to compete for the affection of the kids.",/diEAZtU6KJzo6VStL5US8arkdIQ.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Gary Sanchez Productions', 'id': 4740}, {'name': 'Red Granite Pictures', 'id': 19177}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-12-25,242786137.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Daddy's Home,5.8,870.0
